,income,label
3212, <=50K.,0
3213, <=50K.,0
3214, <=50K.,0
3215, <=50K.,0
3216, <=50K.,0
3217, <=50K.,0
3218, <=50K.,0
3219, <=50K.,0
3220, <=50K.,0
3221, >50K.,1
3222, <=50K.,0
3223, <=50K.,0
3224, <=50K.,0
3225, <=50K.,0
3226, <=50K.,0
3227, <=50K.,0
3228, <=50K.,0
3229, <=50K.,0
3230, <=50K.,0
3231, <=50K.,0
3232, <=50K.,0
3233, <=50K.,0
3234, <=50K.,0
3235, <=50K.,0
3236, <=50K.,0
3237, <=50K.,0
3238, <=50K.,0
3239, >50K.,1
3240, >50K.,1
3241, <=50K.,0
3242, <=50K.,0
3243, <=50K.,0
3244, <=50K.,0
3245, <=50K.,0
3246, >50K.,1
3247, >50K.,1
3248, <=50K.,0
3249, <=50K.,0
3250, <=50K.,0
3251, <=50K.,0
3252, >50K.,1
3253, >50K.,1
3254, <=50K.,0
3255, <=50K.,0
3256, <=50K.,0
3257, <=50K.,0
3258, <=50K.,0
3259, <=50K.,0
3260, <=50K.,0
3261, <=50K.,0
3262, <=50K.,0
3263, <=50K.,0
3264, <=50K.,0
3265, <=50K.,0
3266, <=50K.,0
3267, <=50K.,0
3268, <=50K.,0
3269, >50K.,1
3270, <=50K.,0
3271, >50K.,1
3272, <=50K.,0
3273, >50K.,1
3274, <=50K.,0
3275, <=50K.,0
3276, <=50K.,0
3277, <=50K.,0
3278, <=50K.,0
3279, <=50K.,0
3280, <=50K.,0
3281, <=50K.,0
3282, <=50K.,0
3283, >50K.,1
3284, <=50K.,0
3285, <=50K.,0
3286, <=50K.,0
3287, <=50K.,0
3288, <=50K.,0
3289, <=50K.,0
3290, >50K.,1
3291, >50K.,1
3292, <=50K.,0
3293, <=50K.,0
3294, <=50K.,0
3295, >50K.,1
3296, <=50K.,0
3297, <=50K.,0
3298, >50K.,1
3299, >50K.,1
3300, >50K.,1
3301, <=50K.,0
3302, <=50K.,0
3303, <=50K.,0
3304, <=50K.,0
3305, <=50K.,0
3306, >50K.,1
3307, <=50K.,0
3308, <=50K.,0
3309, <=50K.,0
3310, <=50K.,0
3311, <=50K.,0
3312, <=50K.,0
3313, >50K.,1
3314, <=50K.,0
3315, <=50K.,0
3316, <=50K.,0
3317, <=50K.,0
3318, <=50K.,0
3319, >50K.,1
3320, <=50K.,0
3321, <=50K.,0
3322, >50K.,1
3323, <=50K.,0
3324, >50K.,1
3325, >50K.,1
3326, <=50K.,0
3327, <=50K.,0
3328, <=50K.,0
3329, <=50K.,0
3330, <=50K.,0
3331, <=50K.,0
3332, <=50K.,0
3333, >50K.,1
3334, <=50K.,0
3335, >50K.,1
3336, <=50K.,0
3337, <=50K.,0
3338, <=50K.,0
3339, <=50K.,0
3340, >50K.,1
3341, <=50K.,0
3342, <=50K.,0
3343, <=50K.,0
3344, >50K.,1
3345, <=50K.,0
3346, <=50K.,0
3347, <=50K.,0
3348, <=50K.,0
3349, >50K.,1
3350, >50K.,1
3351, >50K.,1
3352, >50K.,1
3353, <=50K.,0
3354, <=50K.,0
3355, <=50K.,0
3356, <=50K.,0
3357, <=50K.,0
3358, <=50K.,0
3359, >50K.,1
3360, <=50K.,0
3361, <=50K.,0
3362, <=50K.,0
3363, <=50K.,0
3364, >50K.,1
3365, <=50K.,0
3366, >50K.,1
3367, <=50K.,0
3368, <=50K.,0
3369, <=50K.,0
3370, <=50K.,0
3371, <=50K.,0
3372, <=50K.,0
3373, <=50K.,0
3374, <=50K.,0
3375, <=50K.,0
3376, >50K.,1
3377, >50K.,1
3378, >50K.,1
3379, <=50K.,0
3380, <=50K.,0
3381, >50K.,1
3382, <=50K.,0
3383, <=50K.,0
3384, <=50K.,0
3385, <=50K.,0
3386, <=50K.,0
3387, <=50K.,0
3388, >50K.,1
3389, >50K.,1
3390, >50K.,1
3391, >50K.,1
3392, >50K.,1
3393, >50K.,1
3394, <=50K.,0
3395, <=50K.,0
3396, <=50K.,0
3397, <=50K.,0
3398, <=50K.,0
3399, <=50K.,0
3400, <=50K.,0
3401, >50K.,1
3402, <=50K.,0
3403, <=50K.,0
3404, >50K.,1
3405, >50K.,1
3406, <=50K.,0
3407, <=50K.,0
3408, <=50K.,0
3409, <=50K.,0
3410, <=50K.,0
3411, <=50K.,0
3412, <=50K.,0
3413, <=50K.,0
3414, <=50K.,0
3415, <=50K.,0
3416, <=50K.,0
3417, <=50K.,0
3418, <=50K.,0
3419, <=50K.,0
3420, <=50K.,0
3421, <=50K.,0
3422, <=50K.,0
3423, <=50K.,0
3424, <=50K.,0
3425, <=50K.,0
3426, <=50K.,0
3427, <=50K.,0
3428, >50K.,1
3429, <=50K.,0
3430, <=50K.,0
3431, <=50K.,0
3432, <=50K.,0
3433, <=50K.,0
3434, <=50K.,0
3435, >50K.,1
3436, <=50K.,0
3437, <=50K.,0
3438, <=50K.,0
3439, <=50K.,0
3440, <=50K.,0
3441, <=50K.,0
3442, <=50K.,0
3443, <=50K.,0
3444, <=50K.,0
3445, <=50K.,0
3446, <=50K.,0
3447, >50K.,1
3448, <=50K.,0
3449, <=50K.,0
3450, >50K.,1
3451, <=50K.,0
3452, <=50K.,0
3453, >50K.,1
3454, <=50K.,0
3455, <=50K.,0
3456, >50K.,1
3457, <=50K.,0
3458, >50K.,1
3459, <=50K.,0
3460, <=50K.,0
3461, <=50K.,0
3462, >50K.,1
3463, <=50K.,0
3464, <=50K.,0
3465, <=50K.,0
3466, >50K.,1
3467, >50K.,1
3468, <=50K.,0
3469, >50K.,1
3470, <=50K.,0
3471, <=50K.,0
3472, <=50K.,0
3473, <=50K.,0
3474, >50K.,1
3475, <=50K.,0
3476, <=50K.,0
3477, <=50K.,0
3478, <=50K.,0
3479, >50K.,1
3480, <=50K.,0
3481, <=50K.,0
3482, <=50K.,0
3483, <=50K.,0
3484, <=50K.,0
3485, <=50K.,0
3486, <=50K.,0
3487, >50K.,1
3488, <=50K.,0
3489, >50K.,1
3490, <=50K.,0
3491, >50K.,1
3492, <=50K.,0
3493, <=50K.,0
3494, <=50K.,0
3495, >50K.,1
3496, <=50K.,0
3497, <=50K.,0
3498, <=50K.,0
3499, <=50K.,0
3500, <=50K.,0
3501, <=50K.,0
3502, <=50K.,0
3503, <=50K.,0
3504, <=50K.,0
3505, >50K.,1
3506, <=50K.,0
3507, <=50K.,0
3508, <=50K.,0
3509, <=50K.,0
3510, >50K.,1
3511, <=50K.,0
3512, <=50K.,0
3513, <=50K.,0
3514, <=50K.,0
3515, >50K.,1
3516, <=50K.,0
3517, <=50K.,0
3518, <=50K.,0
3519, >50K.,1
3520, <=50K.,0
3521, <=50K.,0
3522, <=50K.,0
3523, <=50K.,0
3524, <=50K.,0
3525, <=50K.,0
3526, <=50K.,0
3527, <=50K.,0
3528, >50K.,1
3529, <=50K.,0
3530, <=50K.,0
3531, >50K.,1
3532, >50K.,1
3533, >50K.,1
3534, <=50K.,0
3535, <=50K.,0
3536, <=50K.,0
3537, <=50K.,0
3538, >50K.,1
3539, <=50K.,0
3540, <=50K.,0
3541, <=50K.,0
3542, <=50K.,0
3543, >50K.,1
3544, <=50K.,0
3545, >50K.,1
3546, <=50K.,0
3547, <=50K.,0
3548, <=50K.,0
3549, >50K.,1
3550, <=50K.,0
3551, <=50K.,0
3552, <=50K.,0
3553, <=50K.,0
3554, <=50K.,0
3555, <=50K.,0
3556, <=50K.,0
3557, <=50K.,0
3558, <=50K.,0
3559, <=50K.,0
3560, <=50K.,0
3561, <=50K.,0
3562, >50K.,1
3563, >50K.,1
3564, >50K.,1
3565, <=50K.,0
3566, <=50K.,0
3567, <=50K.,0
3568, >50K.,1
3569, <=50K.,0
3570, >50K.,1
3571, <=50K.,0
3572, >50K.,1
3573, >50K.,1
3574, <=50K.,0
3575, <=50K.,0
3576, <=50K.,0
3577, >50K.,1
3578, <=50K.,0
3579, <=50K.,0
3580, <=50K.,0
3581, <=50K.,0
3582, <=50K.,0
3583, <=50K.,0
3584, <=50K.,0
3585, <=50K.,0
3586, <=50K.,0
3587, >50K.,1
3588, <=50K.,0
3589, <=50K.,0
3590, >50K.,1
3591, <=50K.,0
3592, >50K.,1
3593, <=50K.,0
3594, <=50K.,0
3595, <=50K.,0
3596, <=50K.,0
3597, <=50K.,0
3598, <=50K.,0
3599, <=50K.,0
3600, <=50K.,0
3601, <=50K.,0
3602, >50K.,1
3603, <=50K.,0
3604, <=50K.,0
3605, <=50K.,0
3606, <=50K.,0
3607, >50K.,1
3608, >50K.,1
3609, <=50K.,0
3610, >50K.,1
3611, >50K.,1
3612, <=50K.,0
3613, >50K.,1
3614, <=50K.,0
3615, >50K.,1
3616, <=50K.,0
3617, <=50K.,0
3618, <=50K.,0
3619, <=50K.,0
3620, <=50K.,0
3621, <=50K.,0
3622, <=50K.,0
3623, >50K.,1
3624, <=50K.,0
3625, >50K.,1
3626, <=50K.,0
3627, <=50K.,0
3628, <=50K.,0
3629, <=50K.,0
3630, >50K.,1
3631, <=50K.,0
3632, <=50K.,0
3633, <=50K.,0
3634, <=50K.,0
3635, <=50K.,0
3636, >50K.,1
3637, <=50K.,0
3638, <=50K.,0
3639, <=50K.,0
3640, <=50K.,0
3641, <=50K.,0
3642, <=50K.,0
3643, <=50K.,0
3644, <=50K.,0
3645, >50K.,1
3646, <=50K.,0
3647, <=50K.,0
3648, <=50K.,0
3649, >50K.,1
3650, <=50K.,0
3651, <=50K.,0
3652, <=50K.,0
3653, >50K.,1
3654, <=50K.,0
3655, <=50K.,0
3656, >50K.,1
3657, <=50K.,0
3658, <=50K.,0
3659, <=50K.,0
3660, <=50K.,0
3661, <=50K.,0
3662, <=50K.,0
3663, >50K.,1
3664, <=50K.,0
3665, <=50K.,0
3666, <=50K.,0
3667, <=50K.,0
3668, <=50K.,0
3669, <=50K.,0
3670, <=50K.,0
3671, <=50K.,0
3672, <=50K.,0
3673, <=50K.,0
3674, <=50K.,0
3675, <=50K.,0
3676, <=50K.,0
3677, <=50K.,0
3678, <=50K.,0
3679, <=50K.,0
3680, >50K.,1
3681, <=50K.,0
3682, <=50K.,0
3683, <=50K.,0
3684, <=50K.,0
3685, <=50K.,0
3686, >50K.,1
3687, >50K.,1
3688, <=50K.,0
3689, <=50K.,0
3690, <=50K.,0
3691, >50K.,1
3692, >50K.,1
3693, <=50K.,0
3694, <=50K.,0
3695, <=50K.,0
3696, <=50K.,0
3697, <=50K.,0
3698, <=50K.,0
3699, <=50K.,0
3700, <=50K.,0
3701, <=50K.,0
3702, <=50K.,0
3703, <=50K.,0
3704, >50K.,1
3705, <=50K.,0
3706, <=50K.,0
3707, >50K.,1
3708, <=50K.,0
3709, <=50K.,0
3710, <=50K.,0
3711, <=50K.,0
3712, >50K.,1
3713, >50K.,1
3714, <=50K.,0
3715, <=50K.,0
3716, <=50K.,0
3717, >50K.,1
3718, <=50K.,0
3719, <=50K.,0
3720, <=50K.,0
3721, <=50K.,0
3722, <=50K.,0
3723, <=50K.,0
3724, <=50K.,0
3725, <=50K.,0
3726, <=50K.,0
3727, >50K.,1
3728, <=50K.,0
3729, >50K.,1
3730, <=50K.,0
3731, >50K.,1
3732, <=50K.,0
3733, >50K.,1
3734, >50K.,1
3735, <=50K.,0
3736, <=50K.,0
3737, <=50K.,0
3738, >50K.,1
3739, <=50K.,0
3740, <=50K.,0
3741, <=50K.,0
3742, <=50K.,0
3743, <=50K.,0
3744, <=50K.,0
3745, <=50K.,0
3746, <=50K.,0
3747, <=50K.,0
3748, >50K.,1
3749, <=50K.,0
3750, <=50K.,0
3751, <=50K.,0
3752, <=50K.,0
3753, <=50K.,0
3754, >50K.,1
3755, <=50K.,0
3756, <=50K.,0
3757, <=50K.,0
3758, >50K.,1
3759, >50K.,1
3760, <=50K.,0
3761, <=50K.,0
3762, >50K.,1
3763, >50K.,1
3764, <=50K.,0
3765, <=50K.,0
3766, <=50K.,0
3767, >50K.,1
3768, <=50K.,0
3769, <=50K.,0
3770, <=50K.,0
3771, <=50K.,0
3772, <=50K.,0
3773, <=50K.,0
3774, <=50K.,0
3775, <=50K.,0
3776, <=50K.,0
3777, <=50K.,0
3778, <=50K.,0
3779, >50K.,1
3780, >50K.,1
3781, <=50K.,0
3782, <=50K.,0
3783, >50K.,1
3784, <=50K.,0
3785, <=50K.,0
3786, <=50K.,0
3787, <=50K.,0
3788, <=50K.,0
3789, <=50K.,0
3790, <=50K.,0
3791, <=50K.,0
3792, <=50K.,0
3793, <=50K.,0
3794, <=50K.,0
3795, <=50K.,0
3796, >50K.,1
3797, >50K.,1
3798, <=50K.,0
3799, <=50K.,0
3800, <=50K.,0
3801, <=50K.,0
3802, <=50K.,0
3803, >50K.,1
3804, <=50K.,0
3805, >50K.,1
3806, <=50K.,0
3807, >50K.,1
3808, <=50K.,0
3809, <=50K.,0
3810, <=50K.,0
3811, <=50K.,0
3812, <=50K.,0
3813, <=50K.,0
3814, >50K.,1
3815, <=50K.,0
3816, <=50K.,0
3817, <=50K.,0
3818, <=50K.,0
3819, >50K.,1
3820, <=50K.,0
3821, <=50K.,0
3822, <=50K.,0
3823, <=50K.,0
3824, <=50K.,0
3825, <=50K.,0
3826, <=50K.,0
3827, <=50K.,0
3828, <=50K.,0
3829, <=50K.,0
3830, <=50K.,0
3831, <=50K.,0
3832, <=50K.,0
3833, <=50K.,0
3834, >50K.,1
3835, <=50K.,0
3836, <=50K.,0
3837, <=50K.,0
3838, <=50K.,0
3839, >50K.,1
3840, <=50K.,0
3841, <=50K.,0
3842, >50K.,1
3843, <=50K.,0
3844, <=50K.,0
3845, <=50K.,0
3846, <=50K.,0
3847, <=50K.,0
3848, >50K.,1
3849, <=50K.,0
3850, <=50K.,0
3851, >50K.,1
3852, <=50K.,0
3853, >50K.,1
3854, >50K.,1
3855, <=50K.,0
3856, <=50K.,0
3857, <=50K.,0
3858, <=50K.,0
3859, <=50K.,0
3860, >50K.,1
3861, <=50K.,0
3862, <=50K.,0
3863, <=50K.,0
3864, <=50K.,0
3865, <=50K.,0
3866, >50K.,1
3867, <=50K.,0
3868, <=50K.,0
3869, >50K.,1
3870, <=50K.,0
3871, <=50K.,0
3872, <=50K.,0
3873, <=50K.,0
3874, >50K.,1
3875, >50K.,1
3876, <=50K.,0
3877, <=50K.,0
3878, <=50K.,0
3879, >50K.,1
3880, <=50K.,0
3881, <=50K.,0
3882, <=50K.,0
3883, <=50K.,0
3884, >50K.,1
3885, <=50K.,0
3886, <=50K.,0
3887, >50K.,1
3888, <=50K.,0
3889, <=50K.,0
3890, <=50K.,0
3891, <=50K.,0
3892, <=50K.,0
3893, <=50K.,0
3894, <=50K.,0
3895, <=50K.,0
3896, <=50K.,0
3897, <=50K.,0
3898, <=50K.,0
3899, <=50K.,0
3900, <=50K.,0
3901, >50K.,1
3902, <=50K.,0
3903, <=50K.,0
3904, <=50K.,0
3905, <=50K.,0
3906, <=50K.,0
3907, >50K.,1
3908, >50K.,1
3909, <=50K.,0
3910, <=50K.,0
3911, <=50K.,0
3912, <=50K.,0
3913, <=50K.,0
3914, <=50K.,0
3915, <=50K.,0
3916, <=50K.,0
3917, <=50K.,0
3918, <=50K.,0
3919, <=50K.,0
3920, <=50K.,0
3921, <=50K.,0
3922, >50K.,1
3923, >50K.,1
3924, <=50K.,0
3925, <=50K.,0
3926, >50K.,1
3927, <=50K.,0
3928, >50K.,1
3929, <=50K.,0
3930, <=50K.,0
3931, >50K.,1
3932, >50K.,1
3933, >50K.,1
3934, <=50K.,0
3935, >50K.,1
3936, <=50K.,0
3937, <=50K.,0
3938, <=50K.,0
3939, >50K.,1
3940, <=50K.,0
3941, <=50K.,0
3942, >50K.,1
3943, <=50K.,0
3944, <=50K.,0
3945, >50K.,1
3946, <=50K.,0
3947, <=50K.,0
3948, <=50K.,0
3949, <=50K.,0
3950, <=50K.,0
3951, >50K.,1
3952, <=50K.,0
3953, <=50K.,0
3954, <=50K.,0
3955, <=50K.,0
3956, <=50K.,0
3957, <=50K.,0
3958, <=50K.,0
3959, <=50K.,0
3960, <=50K.,0
3961, >50K.,1
3962, >50K.,1
3963, <=50K.,0
3964, >50K.,1
3965, >50K.,1
3966, >50K.,1
3967, <=50K.,0
3968, >50K.,1
3969, <=50K.,0
3970, <=50K.,0
3971, <=50K.,0
3972, <=50K.,0
3973, <=50K.,0
3974, >50K.,1
3975, <=50K.,0
3976, <=50K.,0
3977, <=50K.,0
3978, <=50K.,0
3979, <=50K.,0
3980, <=50K.,0
3981, >50K.,1
3982, <=50K.,0
3983, <=50K.,0
3984, >50K.,1
3985, >50K.,1
3986, <=50K.,0
3987, >50K.,1
3988, <=50K.,0
3989, >50K.,1
3990, <=50K.,0
3991, <=50K.,0
3992, <=50K.,0
3993, >50K.,1
3994, <=50K.,0
3995, <=50K.,0
3996, <=50K.,0
3997, <=50K.,0
3998, >50K.,1
3999, >50K.,1
4000, <=50K.,0
4001, <=50K.,0
4002, <=50K.,0
4003, <=50K.,0
4004, >50K.,1
4005, <=50K.,0
4006, <=50K.,0
4007, <=50K.,0
4008, <=50K.,0
4009, <=50K.,0
4010, <=50K.,0
4011, >50K.,1
4012, <=50K.,0
4013, <=50K.,0
4014, <=50K.,0
4015, >50K.,1
4016, >50K.,1
4017, <=50K.,0
4018, <=50K.,0
4019, >50K.,1
4020, <=50K.,0
4021, <=50K.,0
4022, >50K.,1
4023, >50K.,1
4024, <=50K.,0
4025, <=50K.,0
4026, <=50K.,0
4027, <=50K.,0
4028, >50K.,1
4029, >50K.,1
4030, >50K.,1
4031, <=50K.,0
4032, <=50K.,0
4033, <=50K.,0
4034, >50K.,1
4035, <=50K.,0
4036, <=50K.,0
4037, <=50K.,0
4038, <=50K.,0
4039, <=50K.,0
4040, >50K.,1
4041, <=50K.,0
4042, <=50K.,0
4043, <=50K.,0
4044, <=50K.,0
4045, >50K.,1
4046, <=50K.,0
4047, <=50K.,0
4048, >50K.,1
4049, <=50K.,0
4050, <=50K.,0
4051, >50K.,1
4052, <=50K.,0
4053, <=50K.,0
4054, <=50K.,0
4055, <=50K.,0
4056, >50K.,1
4057, <=50K.,0
4058, <=50K.,0
4059, <=50K.,0
4060, <=50K.,0
4061, >50K.,1
4062, <=50K.,0
4063, <=50K.,0
4064, >50K.,1
4065, >50K.,1
4066, <=50K.,0
4067, <=50K.,0
4068, <=50K.,0
4069, <=50K.,0
4070, <=50K.,0
4071, >50K.,1
4072, >50K.,1
4073, <=50K.,0
4074, <=50K.,0
4075, <=50K.,0
4076, <=50K.,0
4077, <=50K.,0
4078, <=50K.,0
4079, <=50K.,0
4080, <=50K.,0
4081, <=50K.,0
4082, <=50K.,0
4083, <=50K.,0
4084, <=50K.,0
4085, >50K.,1
4086, <=50K.,0
4087, <=50K.,0
4088, <=50K.,0
4089, >50K.,1
4090, >50K.,1
4091, <=50K.,0
4092, >50K.,1
4093, <=50K.,0
4094, >50K.,1
4095, <=50K.,0
4096, >50K.,1
4097, <=50K.,0
4098, <=50K.,0
4099, <=50K.,0
4100, <=50K.,0
4101, <=50K.,0
4102, <=50K.,0
4103, <=50K.,0
4104, >50K.,1
4105, <=50K.,0
4106, <=50K.,0
4107, <=50K.,0
4108, <=50K.,0
4109, <=50K.,0
4110, <=50K.,0
4111, <=50K.,0
4112, <=50K.,0
4113, <=50K.,0
4114, <=50K.,0
4115, >50K.,1
4116, <=50K.,0
4117, <=50K.,0
4118, <=50K.,0
4119, <=50K.,0
4120, <=50K.,0
4121, <=50K.,0
4122, <=50K.,0
4123, <=50K.,0
4124, >50K.,1
4125, <=50K.,0
4126, <=50K.,0
4127, <=50K.,0
4128, >50K.,1
4129, <=50K.,0
4130, >50K.,1
4131, <=50K.,0
4132, <=50K.,0
4133, <=50K.,0
4134, >50K.,1
4135, <=50K.,0
4136, <=50K.,0
4137, >50K.,1
4138, >50K.,1
4139, <=50K.,0
4140, <=50K.,0
4141, <=50K.,0
4142, <=50K.,0
4143, <=50K.,0
4144, <=50K.,0
4145, <=50K.,0
4146, <=50K.,0
4147, <=50K.,0
4148, <=50K.,0
4149, <=50K.,0
4150, >50K.,1
4151, <=50K.,0
4152, <=50K.,0
4153, <=50K.,0
4154, >50K.,1
4155, <=50K.,0
4156, <=50K.,0
4157, <=50K.,0
4158, <=50K.,0
4159, >50K.,1
4160, >50K.,1
4161, >50K.,1
4162, <=50K.,0
4163, >50K.,1
4164, <=50K.,0
4165, <=50K.,0
4166, >50K.,1
4167, <=50K.,0
4168, <=50K.,0
4169, <=50K.,0
4170, <=50K.,0
4171, <=50K.,0
4172, <=50K.,0
4173, >50K.,1
4174, <=50K.,0
4175, <=50K.,0
4176, <=50K.,0
4177, <=50K.,0
4178, <=50K.,0
4179, <=50K.,0
4180, <=50K.,0
4181, <=50K.,0
4182, <=50K.,0
4183, <=50K.,0
4184, >50K.,1
4185, <=50K.,0
4186, <=50K.,0
4187, <=50K.,0
4188, <=50K.,0
4189, <=50K.,0
4190, <=50K.,0
4191, <=50K.,0
4192, >50K.,1
4193, <=50K.,0
4194, <=50K.,0
4195, <=50K.,0
4196, <=50K.,0
4197, <=50K.,0
4198, <=50K.,0
4199, <=50K.,0
4200, <=50K.,0
4201, >50K.,1
4202, >50K.,1
4203, <=50K.,0
4204, <=50K.,0
4205, >50K.,1
4206, <=50K.,0
4207, <=50K.,0
4208, >50K.,1
4209, <=50K.,0
4210, >50K.,1
4211, >50K.,1
4212, <=50K.,0
4213, <=50K.,0
4214, <=50K.,0
4215, <=50K.,0
4216, <=50K.,0
4217, <=50K.,0
4218, <=50K.,0
4219, >50K.,1
4220, <=50K.,0
4221, <=50K.,0
4222, <=50K.,0
4223, <=50K.,0
4224, <=50K.,0
4225, <=50K.,0
4226, <=50K.,0
4227, <=50K.,0
4228, <=50K.,0
4229, <=50K.,0
4230, <=50K.,0
4231, >50K.,1
4232, <=50K.,0
4233, <=50K.,0
4234, <=50K.,0
4235, <=50K.,0
4236, <=50K.,0
4237, <=50K.,0
4238, >50K.,1
4239, >50K.,1
4240, <=50K.,0
4241, <=50K.,0
4242, <=50K.,0
4243, <=50K.,0
4244, <=50K.,0
4245, <=50K.,0
4246, <=50K.,0
4247, <=50K.,0
4248, <=50K.,0
4249, <=50K.,0
4250, <=50K.,0
4251, <=50K.,0
4252, <=50K.,0
4253, <=50K.,0
4254, <=50K.,0
4255, <=50K.,0
4256, >50K.,1
4257, <=50K.,0
4258, <=50K.,0
4259, <=50K.,0
4260, <=50K.,0
4261, >50K.,1
4262, <=50K.,0
4263, <=50K.,0
4264, <=50K.,0
4265, <=50K.,0
4266, <=50K.,0
4267, <=50K.,0
4268, <=50K.,0
4269, >50K.,1
4270, >50K.,1
4271, <=50K.,0
4272, <=50K.,0
4273, <=50K.,0
4274, <=50K.,0
4275, >50K.,1
4276, <=50K.,0
4277, >50K.,1
4278, >50K.,1
4279, >50K.,1
4280, <=50K.,0
4281, <=50K.,0
4282, <=50K.,0
4283, <=50K.,0
4284, <=50K.,0
4285, >50K.,1
4286, <=50K.,0
4287, >50K.,1
4288, <=50K.,0
4289, <=50K.,0
4290, <=50K.,0
4291, <=50K.,0
4292, >50K.,1
4293, <=50K.,0
4294, <=50K.,0
4295, <=50K.,0
4296, <=50K.,0
4297, <=50K.,0
4298, <=50K.,0
4299, <=50K.,0
4300, >50K.,1
4301, >50K.,1
4302, <=50K.,0
4303, <=50K.,0
4304, <=50K.,0
4305, <=50K.,0
4306, <=50K.,0
4307, <=50K.,0
4308, <=50K.,0
4309, <=50K.,0
4310, <=50K.,0
4311, <=50K.,0
4312, <=50K.,0
4313, >50K.,1
4314, <=50K.,0
4315, >50K.,1
4316, >50K.,1
4317, <=50K.,0
4318, >50K.,1
4319, <=50K.,0
4320, >50K.,1
4321, <=50K.,0
4322, <=50K.,0
4323, <=50K.,0
4324, <=50K.,0
4325, <=50K.,0
4326, <=50K.,0
4327, <=50K.,0
4328, <=50K.,0
4329, >50K.,1
4330, <=50K.,0
4331, >50K.,1
4332, <=50K.,0
4333, <=50K.,0
4334, <=50K.,0
4335, <=50K.,0
4336, <=50K.,0
4337, <=50K.,0
4338, >50K.,1
4339, <=50K.,0
4340, >50K.,1
4341, <=50K.,0
4342, >50K.,1
4343, >50K.,1
4344, <=50K.,0
4345, <=50K.,0
4346, <=50K.,0
4347, <=50K.,0
4348, <=50K.,0
4349, <=50K.,0
4350, >50K.,1
4351, <=50K.,0
4352, <=50K.,0
4353, <=50K.,0
4354, <=50K.,0
4355, <=50K.,0
4356, <=50K.,0
4357, <=50K.,0
4358, >50K.,1
4359, <=50K.,0
4360, >50K.,1
4361, <=50K.,0
4362, <=50K.,0
4363, <=50K.,0
4364, <=50K.,0
4365, <=50K.,0
4366, <=50K.,0
4367, <=50K.,0
4368, <=50K.,0
4369, <=50K.,0
4370, <=50K.,0
4371, >50K.,1
4372, <=50K.,0
4373, <=50K.,0
4374, <=50K.,0
4375, <=50K.,0
4376, <=50K.,0
4377, >50K.,1
4378, <=50K.,0
4379, >50K.,1
4380, >50K.,1
4381, <=50K.,0
4382, >50K.,1
4383, <=50K.,0
4384, >50K.,1
4385, >50K.,1
4386, <=50K.,0
4387, <=50K.,0
4388, >50K.,1
4389, <=50K.,0
4390, <=50K.,0
4391, <=50K.,0
4392, <=50K.,0
4393, >50K.,1
4394, <=50K.,0
4395, <=50K.,0
4396, <=50K.,0
4397, <=50K.,0
4398, <=50K.,0
4399, <=50K.,0
4400, <=50K.,0
4401, <=50K.,0
4402, <=50K.,0
4403, <=50K.,0
4404, <=50K.,0
4405, <=50K.,0
4406, >50K.,1
4407, <=50K.,0
4408, <=50K.,0
4409, <=50K.,0
4410, >50K.,1
4411, <=50K.,0
4412, <=50K.,0
4413, <=50K.,0
4414, <=50K.,0
4415, <=50K.,0
4416, <=50K.,0
4417, <=50K.,0
4418, >50K.,1
4419, <=50K.,0
4420, <=50K.,0
4421, <=50K.,0
4422, <=50K.,0
4423, >50K.,1
4424, <=50K.,0
4425, >50K.,1
4426, <=50K.,0
4427, <=50K.,0
4428, >50K.,1
4429, <=50K.,0
4430, <=50K.,0
4431, <=50K.,0
4432, <=50K.,0
4433, <=50K.,0
4434, <=50K.,0
4435, <=50K.,0
4436, <=50K.,0
4437, >50K.,1
4438, <=50K.,0
4439, >50K.,1
4440, <=50K.,0
4441, >50K.,1
4442, <=50K.,0
4443, <=50K.,0
4444, <=50K.,0
4445, <=50K.,0
4446, <=50K.,0
4447, <=50K.,0
4448, <=50K.,0
4449, <=50K.,0
4450, <=50K.,0
4451, <=50K.,0
4452, <=50K.,0
4453, <=50K.,0
4454, <=50K.,0
4455, <=50K.,0
4456, <=50K.,0
4457, <=50K.,0
4458, <=50K.,0
4459, <=50K.,0
4460, <=50K.,0
4461, <=50K.,0
4462, >50K.,1
4463, >50K.,1
4464, <=50K.,0
4465, >50K.,1
4466, >50K.,1
4467, <=50K.,0
4468, <=50K.,0
4469, <=50K.,0
4470, <=50K.,0
4471, <=50K.,0
4472, <=50K.,0
4473, <=50K.,0
4474, <=50K.,0
4475, <=50K.,0
4476, <=50K.,0
4477, <=50K.,0
4478, >50K.,1
4479, <=50K.,0
4480, >50K.,1
4481, <=50K.,0
4482, >50K.,1
4483, <=50K.,0
4484, <=50K.,0
4485, <=50K.,0
4486, <=50K.,0
4487, <=50K.,0
4488, <=50K.,0
4489, <=50K.,0
4490, <=50K.,0
4491, <=50K.,0
4492, >50K.,1
4493, <=50K.,0
4494, <=50K.,0
4495, <=50K.,0
4496, <=50K.,0
4497, >50K.,1
4498, <=50K.,0
4499, >50K.,1
4500, <=50K.,0
4501, <=50K.,0
4502, <=50K.,0
4503, <=50K.,0
4504, <=50K.,0
4505, >50K.,1
4506, <=50K.,0
4507, <=50K.,0
4508, <=50K.,0
4509, <=50K.,0
